Employee Name,Tool,Module,Task,Time Frame,Quality Rating
Walter Strong,Archer,Risk Assessment,Workflow Configuration,6 hours,90.35
Aaron Rowe,PPT,Client Decks,Infographic Creation,4 hours,93.71
Stacy Love,Excel,Dashboarding,Macro Development,6 hours,92.06
Frederick Jackson,Archer,Incident Response,Compliance Report Generation,2 hours,64.42
Charles Blevins,Salesforce,Analytics,Dashboard Configuration,6 hours,73.82
Timothy Davis,ServiceNow,Service Catalog,Integration via REST API,2 days,82.39
Stephen Franklin,Archer,Compliance Tracking,Risk Register Update,6 hours,78.17
Zachary Clarke,ServiceNow,Knowledge Base,Integration via REST API,1 day,87.54
Kristin Lane,PPT,Presentation Design,Theme Customization,1 day,72.26
Lisa Cooley,ServiceNow,Knowledge Base,Client Script Development,1 hour,98.43
Richard Farley,ServiceNow,CMDB,Workflow Automation,2 hours,62.41
Karen Daniels,Salesforce,Integration,Apex Trigger Creation,1 hour,63.29
Nathan Powell,ServiceNow,Change Management,UI Policy Creation,30 mins,98.51
Tony Cole,Salesforce,Customer Support,Report Building,1 hour,95.12
Kelly Johnston,ServiceNow,Change Management,UI Policy Creation,2 hours,72.91
Scott Alexander,ServiceNow,Knowledge Base,Workflow Automation,30 mins,74.26
Devin Holmes,Excel,Report Automation,Macro Development,4 hours,81.89
Katie Green,Salesforce,Customer Support,Workflow Rule Setup,8 hours,69.73
James Berg,Salesforce,Analytics,Lightning Component Development,1 hour,89.36
Terry Clark,Salesforce,Lead Management,Report Building,2 days,77.76
Cynthia Tanner,Salesforce,Customer Support,Apex Trigger Creation,2 days,89.83
Morgan Jordan,PPT,Storyboarding,Theme Customization,30 mins,99.84
Heather Allen,ServiceNow,Change Management,Workflow Automation,1 day,62.59
Colton Rhodes,Excel,Report Automation,Macro Development,30 mins,84.98
Martin Johnson,Salesforce,Analytics,Report Building,30 mins,65.83
James Smith,Excel,Data Analysis,VLOOKUP & Pivot Table Setup,6 hours,84.18
William Haynes,Excel,Dashboarding,Data Cleaning,8 hours,79.63
Jon Gonzalez,Archer,Incident Response,User Access Management,1 hour,72.81
Jose Kim,Salesforce,Analytics,Report Building,1 hour,85.48
Katrina Ibarra,Archer,Risk Assessment,Data Feed Integration,6 hours,78.27
Jeremy Martin,PPT,Client Decks,Infographic Creation,8 hours,84.5
Dennis George,Archer,Risk Assessment,Compliance Report Generation,6 hours,96.51
Emily Richardson,PPT,Presentation Design,Infographic Creation,2 hours,93.82
Patricia Rose,Archer,Incident Response,Risk Register Update,2 hours,60.98
Amber Austin,Salesforce,Analytics,Report Building,6 hours,64.89
Jeffrey Perez,Archer,Policy Management,Compliance Report Generation,8 hours,79.07
Dana Benjamin,Excel,Forecasting,VLOOKUP & Pivot Table Setup,2 hours,61.09
Joseph Yang,PPT,Client Decks,Animation Setup,1 day,61.91
Kelly Garcia,ServiceNow,Incident Management,Integration via REST API,6 hours,66.56
Michael Ryan,Salesforce,Lead Management,Report Building,1 hour,97.22
Maria Craig,PPT,Presentation Design,Animation Setup,2 days,97.55
Donna Henderson,PPT,Pitch Creation,Theme Customization,6 hours,62.68
Dana Parker,ServiceNow,Knowledge Base,UI Policy Creation,6 hours,79.67
Alexander Perez,PPT,Presentation Design,Theme Customization,6 hours,84.14
Joshua Alvarado,Excel,Report Automation,Report Formatting,30 mins,69.29
Laura Perez,PPT,Presentation Design,Slide Design,30 mins,85.16
Jasmine Smith,Archer,Risk Assessment,Workflow Configuration,30 mins,63.11
Zachary Higgins,Salesforce,Lead Management,Workflow Rule Setup,4 hours,67.31
Sara Davis,Archer,Incident Response,Compliance Report Generation,4 hours,60.61
Brittany Brown,Excel,Report Automation,Report Formatting,1 day,68.86
Alfred Huynh,Salesforce,Lead Management,Report Building,2 hours,82.73
Rebecca Watson,Archer,Policy Management,Workflow Configuration,6 hours,69.46
Lisa Schultz,PPT,Client Decks,Theme Customization,2 hours,85.96
Joseph Mccarty,Salesforce,Lead Management,Dashboard Configuration,1 hour,88.4
Nicole Petersen,ServiceNow,Change Management,UI Policy Creation,6 hours,83.69
Joshua Porter,Salesforce,Customer Support,Workflow Rule Setup,1 hour,74.11
Donald Valencia,Excel,Data Analysis,Report Formatting,6 hours,92.1
Robert Smith,Excel,Data Analysis,Data Cleaning,2 days,90.36
Marcus Lowery,PPT,Storyboarding,Infographic Creation,4 hours,94.56
Michael Oliver,Excel,Forecasting,Report Formatting,2 hours,81.72
Pamela Singleton,Archer,Compliance Tracking,Risk Register Update,2 hours,70.05
David Reyes,PPT,Presentation Design,Infographic Creation,6 hours,99.17
Haley Guzman,ServiceNow,Incident Management,Workflow Automation,1 hour,82.26
Stacy Benjamin,Archer,Policy Management,Risk Register Update,6 hours,92.14
Brian Baker,PPT,Pitch Creation,Animation Setup,30 mins,98.68
Paul Lynch,PPT,Presentation Design,Client Presentation Review,2 days,73.17
Paul Haynes,Salesforce,Integration,Apex Trigger Creation,8 hours,69.48
Brittany Richards,Salesforce,Customer Support,Lightning Component Development,30 mins,90.45
Jeremy Avery,Archer,Incident Response,User Access Management,2 hours,71.32
Phyllis Bender DVM,Excel,Dashboarding,Visualization Creation,2 hours,86.59
Sara Simpson MD,PPT,Pitch Creation,Infographic Creation,1 hour,75.02
Pamela Davis,PPT,Client Decks,Slide Design,1 day,61.64
Randall Peters,Salesforce,Lead Management,Report Building,1 day,70.43
Meghan Jones,Salesforce,Integration,Apex Trigger Creation,4 hours,66.21
Timothy Rivera,Salesforce,Lead Management,Apex Trigger Creation,6 hours,88.87
Maria Thompson,Salesforce,Integration,Lightning Component Development,1 hour,81.14
Nathan Clark,Archer,Policy Management,Data Feed Integration,6 hours,75.23
Julie Mcbride,Salesforce,Analytics,Apex Trigger Creation,6 hours,95.19
Brett Smith,Archer,Policy Management,Data Feed Integration,1 hour,83.84
Michelle Weaver,Salesforce,Lead Management,Lightning Component Development,2 hours,76.46
Jennifer Nielsen,ServiceNow,CMDB,Integration via REST API,2 hours,97.35
Jaclyn Davis,Salesforce,Customer Support,Workflow Rule Setup,30 mins,99.56
Christy Gonzalez,ServiceNow,Service Catalog,Workflow Automation,30 mins,71.22
Randy Humphrey,Salesforce,Integration,Workflow Rule Setup,6 hours,88.99
Jennifer Gomez,ServiceNow,Service Catalog,Client Script Development,30 mins,61.07
Devon Ashley,ServiceNow,CMDB,Report & Dashboard Setup,30 mins,69.93
Derek Hatfield,Excel,Report Automation,Data Cleaning,30 mins,80.56
Sara Smith,Salesforce,Integration,Report Building,2 days,91.19
Joshua Quinn,ServiceNow,Knowledge Base,Workflow Automation,30 mins,61.94
Jeffrey Gates,Salesforce,Integration,Dashboard Configuration,2 days,74.42
Kendra Morgan,Archer,Compliance Tracking,Compliance Report Generation,1 hour,79.82
Jennifer Young,ServiceNow,Change Management,Workflow Automation,8 hours,83.92
Richard Logan,PPT,Storyboarding,Client Presentation Review,8 hours,69.67
Edward Francis,Archer,Incident Response,User Access Management,1 hour,99.92
Edward Guzman,Archer,Compliance Tracking,Data Feed Integration,1 hour,62.33
Jerry Willis,Archer,Policy Management,User Access Management,2 hours,76.29
Teresa Rios,Salesforce,Integration,Report Building,2 days,71.82
Mary Wilson,PPT,Pitch Creation,Animation Setup,2 days,96.64
Peter Horton,Archer,Compliance Tracking,Risk Register Update,1 day,70.18
Joshua Ross,Excel,Report Automation,Report Formatting,1 day,78.07
Monica Lawrence,Excel,Dashboarding,VLOOKUP & Pivot Table Setup,4 hours,88.34
Jared Orr,ServiceNow,Change Management,Client Script Development,2 hours,84.73
Richard Munoz,Salesforce,Customer Support,Apex Trigger Creation,8 hours,80.05
Rebecca George,PPT,Pitch Creation,Client Presentation Review,1 day,90.17
Emily Mendoza,Excel,Dashboarding,Data Cleaning,4 hours,87.38
Jeffrey Gonzalez,Archer,Policy Management,Compliance Report Generation,2 days,78.61
Monique Williams,Salesforce,Analytics,Workflow Rule Setup,2 hours,62.65
Paul Ortiz,Archer,Incident Response,User Access Management,4 hours,68.52
Jonathan Lucas,Archer,Risk Assessment,Data Feed Integration,8 hours,72.37
Paul White,Excel,Data Analysis,Report Formatting,8 hours,77.31
Nicholas Perry,Archer,Policy Management,Data Feed Integration,8 hours,61.05
Eugene Santana,ServiceNow,Knowledge Base,Report & Dashboard Setup,2 days,88.48
Rachel Thomas,ServiceNow,Knowledge Base,Integration via REST API,1 hour,81.81
Stephen Martinez,Excel,Forecasting,Report Formatting,30 mins,71.43
Kari Donovan,Archer,Compliance Tracking,Workflow Configuration,1 day,74.49
Daniel Garza,Archer,Risk Assessment,Risk Register Update,30 mins,92.75
Kristin Molina,Excel,Report Automation,Macro Development,4 hours,91.53
Melissa Lee,Excel,Report Automation,Report Formatting,6 hours,67.79
Michael Brown,PPT,Storyboarding,Infographic Creation,1 day,75.02
Glen Price,PPT,Presentation Design,Theme Customization,1 hour,70.67
Zachary Bryant,Salesforce,Customer Support,Report Building,8 hours,97.42
Rebecca Klein,PPT,Pitch Creation,Client Presentation Review,6 hours,61.27
Steven Carlson,Archer,Compliance Tracking,Workflow Configuration,2 hours,84.44
Candice Hernandez,Archer,Risk Assessment,Data Feed Integration,8 hours,78.71
Lori Lawson,ServiceNow,Change Management,Workflow Automation,6 hours,64.95
Karen Durham,ServiceNow,CMDB,Integration via REST API,4 hours,98.88
Susan Liu,Excel,Dashboarding,VLOOKUP & Pivot Table Setup,1 hour,90.98
Edward Singh,PPT,Client Decks,Animation Setup,8 hours,62.01
Amber Vega,Archer,Policy Management,User Access Management,2 hours,65.57
Megan Tate,Excel,Dashboarding,Report Formatting,30 mins,97.77
Kenneth Clements,Salesforce,Analytics,Workflow Rule Setup,2 days,98.05
Gary Rhodes,Salesforce,Lead Management,Lightning Component Development,4 hours,74.55
Shannon Russell,Excel,Dashboarding,Visualization Creation,1 hour,66.08
Andrew Strickland,Archer,Policy Management,Compliance Report Generation,1 hour,94.59
Allison Miller,Excel,Forecasting,Report Formatting,1 hour,63.99
Daniel Jordan,ServiceNow,Change Management,UI Policy Creation,1 day,74.98
Jason Stewart,Excel,Forecasting,Macro Development,1 hour,64.81
William Collins,PPT,Pitch Creation,Slide Design,30 mins,83.35
Jonathan Valdez,Archer,Policy Management,Data Feed Integration,8 hours,62.71
Christy Reed,Salesforce,Customer Support,Report Building,30 mins,82.55
Brent Carrillo,Salesforce,Integration,Workflow Rule Setup,30 mins,87.79
Douglas Holland,Excel,Report Automation,Report Formatting,30 mins,60.3
Diana Bailey,Salesforce,Lead Management,Apex Trigger Creation,2 hours,83.08
Bailey Castillo,Archer,Compliance Tracking,Workflow Configuration,1 hour,90.91
Frank Scott,PPT,Presentation Design,Slide Design,2 days,63.84
Olivia Jenkins,Excel,Forecasting,Visualization Creation,4 hours,70.64
Michele Miller,Excel,Data Analysis,Report Formatting,2 days,89.18
David Brown,Salesforce,Lead Management,Lightning Component Development,6 hours,77.94
Nicole Baker,Excel,Dashboarding,Macro Development,1 day,82.5
Laura Tran,Salesforce,Customer Support,Dashboard Configuration,8 hours,69.39
Rita Hayden,Excel,Forecasting,Visualization Creation,2 days,69.44
Bryan Mckinney,PPT,Presentation Design,Theme Customization,2 hours,85.21
Diana Odonnell,Archer,Policy Management,Risk Register Update,8 hours,94.63
Sarah Evans,ServiceNow,CMDB,Client Script Development,2 hours,79.9
Olivia Jones,Excel,Forecasting,Data Cleaning,4 hours,75.98
Laura Bright,Salesforce,Lead Management,Dashboard Configuration,8 hours,73.92
Pamela Henson,Archer,Policy Management,Data Feed Integration,1 hour,63.57
Troy Spencer,Archer,Risk Assessment,Compliance Report Generation,1 hour,92.43
Kerri Mcpherson,Archer,Policy Management,User Access Management,4 hours,75
Ruth Wells,PPT,Presentation Design,Client Presentation Review,8 hours,72.19
Michelle Jones,Salesforce,Analytics,Dashboard Configuration,8 hours,92.67
Jennifer Rodriguez,PPT,Pitch Creation,Slide Design,4 hours,85.62
Lori Murphy,PPT,Storyboarding,Animation Setup,8 hours,88.91
Sarah Bennett,ServiceNow,CMDB,Report & Dashboard Setup,8 hours,76.83
Richard Gallegos Jr.,PPT,Presentation Design,Theme Customization,4 hours,83.48
Rachel Rivera,Salesforce,Analytics,Report Building,2 hours,80.89
Deborah Schultz,ServiceNow,Knowledge Base,Integration via REST API,30 mins,65.32
Ryan Hernandez,Archer,Incident Response,Workflow Configuration,2 hours,68.02
Jacob Perez,PPT,Storyboarding,Client Presentation Review,4 hours,73.98
Bruce Deleon,ServiceNow,Knowledge Base,Integration via REST API,2 days,85.75
Mark Mcknight,Excel,Dashboarding,Visualization Creation,30 mins,87.75
Mark Ross,PPT,Presentation Design,Slide Design,2 days,80.68
Brittany Lamb,ServiceNow,Service Catalog,Integration via REST API,2 days,89.51
Kathleen Diaz,PPT,Storyboarding,Animation Setup,2 hours,88.58
Michael Miller,ServiceNow,Knowledge Base,Client Script Development,2 hours,83.03
Timothy Stevens,Salesforce,Customer Support,Report Building,30 mins,88.2
Paul Russell,Archer,Risk Assessment,Data Feed Integration,2 hours,61.7
Tanner Hernandez,Archer,Compliance Tracking,Risk Register Update,2 days,77.19
Bryan Moore,PPT,Pitch Creation,Animation Setup,1 day,85.63
Alyssa Turner,Excel,Data Analysis,Macro Development,1 hour,66.24
Kevin Wright,Salesforce,Integration,Lightning Component Development,6 hours,68.34
Brent Hood,PPT,Client Decks,Theme Customization,2 hours,98.44
Kayla Edwards,Salesforce,Integration,Lightning Component Development,8 hours,96.38
Donald Maldonado,Salesforce,Analytics,Lightning Component Development,2 hours,85.97
Thomas Espinoza,ServiceNow,Incident Management,Report & Dashboard Setup,1 hour,87.67
Beverly Robinson,PPT,Storyboarding,Theme Customization,1 hour,75.18
Alison Holmes,Excel,Dashboarding,Macro Development,6 hours,66.27
Wendy Peters,PPT,Client Decks,Infographic Creation,2 days,62.41
Ruben Robinson,Excel,Data Analysis,Macro Development,2 hours,82.91
Edward Miller,PPT,Pitch Creation,Client Presentation Review,8 hours,71.72
Jonathan Munoz,ServiceNow,CMDB,Workflow Automation,30 mins,62.99
Earl Montgomery MD,Excel,Report Automation,Report Formatting,8 hours,69.63
Marcus Hughes,Excel,Report Automation,Macro Development,6 hours,67.4
Debra Lewis,Salesforce,Analytics,Report Building,4 hours,68.92
Melissa Lee,PPT,Storyboarding,Client Presentation Review,8 hours,60.87
Christopher Montgomery,Archer,Risk Assessment,Compliance Report Generation,8 hours,62.44
Mrs. Shirley Collier DDS,Archer,Risk Assessment,Risk Register Update,2 hours,90.44
Hannah Sullivan,Excel,Report Automation,Visualization Creation,8 hours,75.93
Cynthia Hall,Archer,Compliance Tracking,Workflow Configuration,2 days,76.86
Michael Reid DDS,ServiceNow,Change Management,Client Script Development,1 hour,72.42
Rickey Smith,Excel,Data Analysis,Report Formatting,4 hours,77.73
Dr. Courtney Griffith,Excel,Report Automation,Data Cleaning,6 hours,68.04
Antonio Moore,Salesforce,Integration,Apex Trigger Creation,2 hours,89.67
Gabriel Short,Salesforce,Customer Support,Workflow Rule Setup,4 hours,64.25
Kathryn Cook,PPT,Storyboarding,Slide Design,4 hours,89.04
Ruth Martinez,Excel,Dashboarding,VLOOKUP & Pivot Table Setup,8 hours,84.12
Patrick Miller,PPT,Client Decks,Animation Setup,4 hours,72.85
Lauren Leonard,Salesforce,Analytics,Apex Trigger Creation,6 hours,79.03
Melissa Smith,PPT,Presentation Design,Slide Design,30 mins,90.02
Laura Hoffman,Salesforce,Lead Management,Dashboard Configuration,2 days,97.51
Joshua Bowman,ServiceNow,Service Catalog,UI Policy Creation,6 hours,65.55
David Miller,ServiceNow,Incident Management,Report & Dashboard Setup,1 day,88.98
Ana Simpson,PPT,Storyboarding,Slide Design,2 days,86.69
Margaret Waller,Salesforce,Customer Support,Report Building,1 hour,73.15
Gregory Dean,PPT,Storyboarding,Client Presentation Review,30 mins,84.91
Sherri Singh,Archer,Risk Assessment,User Access Management,4 hours,63.08
Jerry Fowler,Archer,Risk Assessment,Data Feed Integration,8 hours,92.64
Lynn Cook,Excel,Forecasting,VLOOKUP & Pivot Table Setup,2 days,88.87
Edward Thomas,Archer,Incident Response,Risk Register Update,2 days,73.28
Monica Brock,Salesforce,Analytics,Lightning Component Development,8 hours,70.95
Annette Doyle,Excel,Forecasting,Report Formatting,1 day,60.09
Sarah Mendez,Excel,Forecasting,Visualization Creation,1 day,78.05
Laura Marquez,PPT,Pitch Creation,Slide Design,30 mins,79.75
Maurice Webster,PPT,Presentation Design,Infographic Creation,1 hour,82.99
Karen Beltran,Salesforce,Integration,Dashboard Configuration,2 days,68.99
Erin Daniels,PPT,Storyboarding,Client Presentation Review,2 days,63.23
Justin Stevenson,Archer,Risk Assessment,User Access Management,2 days,83.88
Margaret Sanders,ServiceNow,Service Catalog,Integration via REST API,1 hour,77.32
Justin Berg,ServiceNow,Knowledge Base,Workflow Automation,8 hours,72.76
Deborah Yoder,Archer,Incident Response,Data Feed Integration,1 hour,61.45
Melanie Jones,Archer,Policy Management,Compliance Report Generation,4 hours,92.37
Alexis Jackson,Salesforce,Integration,Dashboard Configuration,8 hours,75.19
Ryan Hoffman,Excel,Forecasting,Macro Development,30 mins,99.9
Karen Potter,Salesforce,Analytics,Dashboard Configuration,1 hour,64.7
Mary Rodriguez,PPT,Client Decks,Theme Customization,8 hours,95.87
Jason Riley,Archer,Risk Assessment,Workflow Configuration,8 hours,91.59
